ID,ApplicationID,JobID,StartTime,EndTime,Runtime,Status,ErrorLog
35,1,AP0001,5/16/2023,5/16/2023,345,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
36,1,AP0001,5/17/2023,5/17/2023,567,1,
37,7,RP0001,5/1/2023,5/1/2023,456,1,
38,7,RP0001,5/2/2023,5/2/2023,765,1,
39,7,RP0001,5/3/2023,5/3/2023,789,1,
40,7,RP0001,5/4/2023,5/4/2023,345,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
41,7,RP0001,5/5/2023,5/5/2023,567,1,
42,7,RP0001,5/6/2023,5/6/2023,456,0,408 Request time out. Your browser didn't send a complete request in time.
43,7,RP0001,5/7/2023,5/7/2023,765,1,
44,7,RP0001,5/8/2023,5/8/2023,789,1,
45,7,RP0001,5/9/2023,5/9/2023,678,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
46,7,RP0001,5/10/2023,5/10/2023,678,1,
47,7,RP0001,5/8/2023,5/8/2023,567,0,408 Request time out. Your browser didn't send a complete request in time.
48,7,RP0001,5/9/2023,5/9/2023,876,1,
49,7,RP0001,5/10/2023,5/10/2023,987,1,
50,7,RP0001,5/11/2023,5/11/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
51,7,RP0001,5/12/2023,5/12/2023,678,1,
52,7,RP0001,5/13/2023,5/13/2023,789,1,
53,7,RP0001,5/14/2023,5/14/2023,990,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
54,7,RP0001,5/15/2023,5/15/2023,876,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
55,7,RP0002,5/1/2023,5/1/2023,789,1,
56,7,RP0002,5/2/2023,5/2/2023,678,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
57,7,RP0002,5/3/2023,5/3/2023,678,1,
58,7,RP0002,5/4/2023,5/4/2023,567,1,
59,7,RP0002,5/5/2023,5/5/2023,876,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
60,7,RP0002,5/6/2023,5/6/2023,987,1,
61,7,RP0002,5/7/2023,5/7/2023,789,1,
62,7,RP0002,5/8/2023,5/8/2023,678,0,408 Request time out. Your browser didn't send a complete request in time.
63,7,RP0002,5/9/2023,5/9/2023,678,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
64,7,RP0002,5/10/2023,5/10/2023,678,1,
65,7,RP0002,5/8/2023,5/8/2023,567,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
66,7,RP0002,5/9/2023,5/9/2023,876,1,
67,7,RP0002,5/10/2023,5/10/2023,987,1,
68,7,RP0002,5/11/2023,5/11/2023,789,1,
69,7,RP0002,5/12/2023,5/12/2023,678,1,
70,7,RP0002,5/13/2023,5/13/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
71,7,RP0002,5/14/2023,5/14/2023,990,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
72,7,RP0002,5/15/2023,5/15/2023,876,1,
73,1,AP0003,5/22/2023,5/22/2023,567,1,
74,1,AP0003,5/29/2023,5/29/2023,678,1,
75,1,AP0003,6/5/2023,6/5/2023,567,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
76,1,AP0003,6/12/2023,6/12/2023,901,1,
77,7,RP0004,5/1/2023,5/1/2023,876,1,
78,7,RP0004,6/1/2023,6/1/2023,987,1,
79,1,AP0001,5/18/2023,5/18/2023,345,1,
80,1,AP0001,5/19/2023,5/19/2023,567,1,
81,1,AP0001,5/20/2023,5/20/2023,456,1,
82,1,AP0001,5/21/2023,5/21/2023,765,1,
83,1,AP0001,5/22/2023,5/22/2023,789,1,
84,1,AP0001,5/23/2023,5/23/2023,789,1,
85,1,AP0001,5/24/2023,5/24/2023,990,1,
86,1,AP0001,5/25/2023,5/25/2023,876,1,
87,1,AP0001,5/26/2023,5/26/2023,789,1,
88,1,AP0001,5/27/2023,5/27/2023,678,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
89,1,AP0001,5/28/2023,5/28/2023,678,1,
90,1,AP0001,5/29/2023,5/29/2023,567,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
91,1,AP0001,5/30/2023,5/30/2023,876,1,
92,1,AP0001,5/31/2023,5/31/2023,987,1,
93,1,AP0001,6/1/2023,6/1/2023,789,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
94,1,AP0001,6/2/2023,6/2/2023,678,1,
95,1,AP0001,6/3/2023,6/3/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
96,1,AP0001,6/4/2023,6/4/2023,990,1,
97,1,AP0001,6/5/2023,6/5/2023,876,1,
98,1,AP0001,6/6/2023,6/6/2023,789,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
99,1,AP0001,6/7/2023,6/7/2023,678,1,
100,1,AP0001,6/8/2023,6/8/2023,678,1,
101,1,AP0001,6/9/2023,6/9/2023,567,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
102,1,AP0001,6/10/2023,6/10/2023,876,1,
103,1,AP0001,6/11/2023,6/11/2023,987,1,
104,1,AP0001,6/12/2023,6/12/2023,789,1,
105,1,AP0001,6/13/2023,6/13/2023,678,1,
106,1,AP0001,6/14/2023,6/14/2023,678,1,
107,1,AP0001,6/15/2023,6/15/2023,789,1,
108,1,AP0001,6/16/2023,6/16/2023,678,1,
109,1,AP0001,6/17/2023,6/17/2023,789,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
110,1,AP0001,6/18/2023,6/18/2023,990,1,
111,1,AP0001,6/19/2023,6/19/2023,876,1,
112,1,AP0001,6/20/2023,6/20/2023,789,0,408 Request time out. Your browser didn't send a complete request in time.
113,1,AP0001,6/21/2023,6/21/2023,678,1,
114,1,AP0001,6/22/2023,6/22/2023,678,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
115,1,AP0001,6/23/2023,6/23/2023,567,1,
116,1,AP0001,6/24/2023,6/24/2023,876,1,
117,1,AP0001,6/25/2023,6/25/2023,987,1,
118,1,AP0001,6/26/2023,6/26/2023,789,1,
119,1,AP0001,6/27/2023,6/27/2023,678,1,
120,1,AP0001,6/28/2023,6/28/2023,678,1,
121,1,AP0001,6/29/2023,6/29/2023,789,1,
122,1,AP0001,6/30/2023,6/30/2023,678,1,
123,1,AP0001,7/1/2023,7/1/2023,789,1,
124,1,AP0001,7/2/2023,7/2/2023,990,1,
125,1,AP0001,7/3/2023,7/3/2023,876,1,
126,1,AP0001,7/4/2023,7/4/2023,789,1,
127,1,AP0001,7/5/2023,7/5/2023,678,1,
128,1,AP0001,7/6/2023,7/6/2023,678,1,
129,1,AP0002,5/18/2023,5/18/2023,567,1,
130,1,AP0002,5/19/2023,5/19/2023,876,1,
131,1,AP0002,5/20/2023,5/20/2023,987,1,
132,1,AP0002,5/21/2023,5/21/2023,789,1,
133,1,AP0002,5/22/2023,5/22/2023,678,1,
134,1,AP0002,5/23/2023,5/23/2023,678,1,
135,1,AP0002,5/24/2023,5/24/2023,789,1,
136,1,AP0002,5/25/2023,5/25/2023,678,1,
137,1,AP0002,5/26/2023,5/26/2023,789,1,
138,1,AP0002,5/27/2023,5/27/2023,990,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
139,1,AP0002,5/28/2023,5/28/2023,876,1,
140,1,AP0002,5/29/2023,5/29/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
141,1,AP0002,5/30/2023,5/30/2023,678,1,
142,1,AP0002,5/31/2023,5/31/2023,678,1,
143,1,AP0002,6/1/2023,6/1/2023,567,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
144,1,AP0002,6/2/2023,6/2/2023,876,1,
145,1,AP0002,6/3/2023,6/3/2023,987,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
146,1,AP0002,6/4/2023,6/4/2023,789,1,
147,1,AP0002,6/5/2023,6/5/2023,678,1,
148,1,AP0002,6/6/2023,6/6/2023,678,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
149,1,AP0002,6/7/2023,6/7/2023,789,1,
150,1,AP0002,6/8/2023,6/8/2023,678,1,
151,1,AP0002,6/9/2023,6/9/2023,789,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
152,1,AP0002,6/10/2023,6/10/2023,990,1,
153,1,AP0002,6/11/2023,6/11/2023,876,1,
154,1,AP0002,6/12/2023,6/12/2023,789,1,
155,1,AP0002,6/13/2023,6/13/2023,678,1,
156,1,AP0002,6/14/2023,6/14/2023,678,1,
157,1,AP0002,6/15/2023,6/15/2023,567,1,
158,1,AP0002,6/16/2023,6/16/2023,876,1,
159,1,AP0002,6/17/2023,6/17/2023,987,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
160,1,AP0002,6/18/2023,6/18/2023,789,1,
161,1,AP0002,6/19/2023,6/19/2023,678,1,
162,1,AP0002,6/20/2023,6/20/2023,678,0,408 Request time out. Your browser didn't send a complete request in time.
163,1,AP0002,6/21/2023,6/21/2023,789,1,
164,1,AP0002,6/22/2023,6/22/2023,678,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
165,1,AP0002,6/23/2023,6/23/2023,789,1,
166,1,AP0002,6/24/2023,6/24/2023,990,1,
167,1,AP0002,6/25/2023,6/25/2023,876,1,
168,1,AP0002,6/26/2023,6/26/2023,789,1,
169,1,AP0002,6/27/2023,6/27/2023,678,1,
170,1,AP0002,6/28/2023,6/28/2023,678,1,
171,1,AP0002,6/29/2023,6/29/2023,567,1,
172,1,AP0002,6/30/2023,6/30/2023,876,1,
173,1,AP0002,7/1/2023,7/1/2023,987,1,
174,1,AP0002,7/2/2023,7/2/2023,789,1,
175,1,AP0002,7/3/2023,7/3/2023,678,1,
176,1,AP0002,7/4/2023,7/4/2023,678,1,
177,1,AP0002,7/5/2023,7/5/2023,789,1,
178,1,AP0002,7/6/2023,7/6/2023,678,1,
179,7,RP0002,5/16/2023,5/16/2023,789,1,
180,7,RP0002,5/17/2023,5/17/2023,678,1,
181,7,RP0002,5/18/2023,5/18/2023,678,1,
182,7,RP0002,5/19/2023,5/19/2023,789,1,
183,7,RP0002,5/20/2023,5/20/2023,678,1,
184,7,RP0002,5/21/2023,5/21/2023,789,1,
185,7,RP0002,5/22/2023,5/22/2023,990,1,
186,7,RP0002,5/23/2023,5/23/2023,789,1,
187,7,RP0002,5/24/2023,5/24/2023,678,1,
188,7,RP0002,5/25/2023,5/25/2023,678,1,
189,7,RP0002,5/26/2023,5/26/2023,789,1,
190,7,RP0002,5/27/2023,5/27/2023,678,1,
191,7,RP0002,5/28/2023,5/28/2023,789,1,
192,7,RP0002,5/29/2023,5/29/2023,678,1,
193,7,RP0002,5/30/2023,5/30/2023,678,1,
194,7,RP0002,5/31/2023,5/31/2023,789,1,
195,7,RP0002,6/1/2023,6/1/2023,678,1,
196,7,RP0002,6/2/2023,6/2/2023,789,1,
197,7,RP0002,6/3/2023,6/3/2023,789,1,
198,7,RP0002,6/4/2023,6/4/2023,678,1,
199,7,RP0002,6/5/2023,6/5/2023,678,1,
200,7,RP0002,6/6/2023,6/6/2023,789,1,
201,7,RP0002,6/7/2023,6/7/2023,678,1,
202,7,RP0002,6/8/2023,6/8/2023,789,1,
203,7,RP0002,6/9/2023,6/9/2023,678,1,
204,7,RP0002,6/10/2023,6/10/2023,678,1,
205,7,RP0002,6/11/2023,6/11/2023,789,1,
206,7,RP0002,6/12/2023,6/12/2023,678,1,
207,7,RP0002,6/13/2023,6/13/2023,789,1,
208,7,RP0002,6/14/2023,6/14/2023,789,1,
209,7,RP0002,6/15/2023,6/15/2023,678,1,
210,7,RP0002,6/16/2023,6/16/2023,678,1,
211,7,RP0002,6/17/2023,6/17/2023,789,1,
212,7,RP0002,6/18/2023,6/18/2023,678,1,
213,7,RP0002,6/19/2023,6/19/2023,789,1,
214,7,RP0002,6/20/2023,6/20/2023,678,1,
215,7,RP0002,6/21/2023,6/21/2023,678,1,
216,7,RP0002,6/22/2023,6/22/2023,789,1,
217,7,RP0002,6/23/2023,6/23/2023,678,1,
218,7,RP0002,6/24/2023,6/24/2023,789,1,
219,7,RP0002,6/25/2023,6/25/2023,789,1,
220,7,RP0002,6/26/2023,6/26/2023,678,1,
221,7,RP0002,6/27/2023,6/27/2023,678,1,
222,7,RP0002,6/28/2023,6/28/2023,789,1,
223,7,RP0002,6/29/2023,6/29/2023,678,1,
224,7,RP0002,6/30/2023,6/30/2023,789,1,
225,7,RP0002,7/1/2023,7/1/2023,678,1,
226,7,RP0002,7/2/2023,7/2/2023,678,1,
227,7,RP0002,7/3/2023,7/3/2023,789,1,
228,7,RP0002,7/4/2023,7/4/2023,678,1,
229,7,RP0002,7/5/2023,7/5/2023,789,1,
230,7,RP0002,7/6/2023,7/6/2023,789,1,
231,7,RP0001,5/16/2023,5/16/2023,678,1,
232,7,RP0001,5/17/2023,5/17/2023,678,1,
233,7,RP0001,5/18/2023,5/18/2023,789,1,
234,7,RP0001,5/19/2023,5/19/2023,678,1,
235,7,RP0001,5/20/2023,5/20/2023,789,1,
236,7,RP0001,5/21/2023,5/21/2023,678,1,
237,7,RP0001,5/22/2023,5/22/2023,678,1,
238,7,RP0001,5/23/2023,5/23/2023,789,1,
239,7,RP0001,5/24/2023,5/24/2023,678,1,
240,7,RP0001,5/25/2023,5/25/2023,789,1,
241,7,RP0001,5/26/2023,5/26/2023,789,1,
242,7,RP0001,5/27/2023,5/27/2023,678,1,
243,7,RP0001,5/28/2023,5/28/2023,678,1,
244,7,RP0001,5/29/2023,5/29/2023,789,1,
245,7,RP0001,5/30/2023,5/30/2023,678,1,
246,7,RP0001,5/31/2023,5/31/2023,789,1,
247,7,RP0001,6/1/2023,6/1/2023,678,1,
248,7,RP0001,6/2/2023,6/2/2023,678,1,
249,7,RP0001,6/3/2023,6/3/2023,789,1,
250,7,RP0001,6/4/2023,6/4/2023,678,1,
251,7,RP0001,6/5/2023,6/5/2023,789,1,
252,7,RP0001,6/6/2023,6/6/2023,789,1,
253,7,RP0001,6/7/2023,6/7/2023,678,1,
254,7,RP0001,6/8/2023,6/8/2023,678,1,
255,7,RP0001,6/9/2023,6/9/2023,789,1,
256,7,RP0001,6/10/2023,6/10/2023,678,1,
257,7,RP0001,6/11/2023,6/11/2023,789,1,
258,7,RP0001,6/12/2023,6/12/2023,678,1,
259,7,RP0001,6/13/2023,6/13/2023,678,1,
260,7,RP0001,6/14/2023,6/14/2023,789,1,
261,7,RP0001,6/15/2023,6/15/2023,678,1,
262,7,RP0001,6/16/2023,6/16/2023,789,1,
263,7,RP0001,6/17/2023,6/17/2023,789,1,
264,7,RP0001,6/18/2023,6/18/2023,678,1,
265,7,RP0001,6/19/2023,6/19/2023,678,1,
266,7,RP0001,6/20/2023,6/20/2023,789,1,
267,7,RP0001,6/21/2023,6/21/2023,678,1,
268,7,RP0001,6/22/2023,6/22/2023,789,1,
269,7,RP0001,6/23/2023,6/23/2023,678,1,
270,7,RP0001,6/24/2023,6/24/2023,678,1,
271,7,RP0001,6/25/2023,6/25/2023,789,1,
272,7,RP0001,6/26/2023,6/26/2023,678,1,
273,7,RP0001,6/27/2023,6/27/2023,789,1,
274,7,RP0001,6/28/2023,6/28/2023,789,1,
275,7,RP0001,6/29/2023,6/29/2023,678,1,
276,7,RP0001,6/30/2023,6/30/2023,678,1,
277,7,RP0001,7/1/2023,7/1/2023,789,1,
278,7,RP0001,7/2/2023,7/2/2023,678,1,
279,7,RP0001,7/3/2023,7/3/2023,789,1,
280,7,RP0001,7/4/2023,7/4/2023,678,1,
281,7,RP0001,7/5/2023,7/5/2023,678,1,
282,7,RP0001,7/6/2023,7/6/2023,789,1,
283,1,AP0003,6/19/2023,6/19/2023,567,1,
284,1,AP0003,6/26/2023,6/26/2023,567,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
285,1,AP0003,7/3/2023,7/3/2023,567,1,
286,2,AGI0003,5/1/2023,5/1/2023,987,1,
287,2,AGI0003,5/8/2023,5/8/2023,789,0,408 Request time out. Your browser didn't send a complete request in time.
288,2,AGI0003,5/22/2023,5/22/2023,567,1,
289,7,RP0004,7/1/2023,7/1/2023,876,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
290,2,AGI0003,5/29/2023,5/29/2023,678,1,
291,2,AGI0003,6/5/2023,6/5/2023,567,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
292,2,AGI0003,6/12/2023,6/12/2023,901,1,
293,2,AGI0003,6/19/2023,6/19/2023,567,1,
294,2,AGI0003,6/26/2023,6/26/2023,567,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
295,2,AGI0003,7/3/2023,7/3/2023,567,1,
296,3,CGL0003,5/1/2023,5/1/2023,987,1,
297,1,AP0004,7/1/2023,7/1/2023,901,1,
298,3,CGL0001,5/1/2023,5/1/2023,500,1,
299,3,CGL0001,5/2/2023,5/2/2023,467,1,
300,3,CGL0001,5/3/2023,5/3/2023,789,1,
301,3,CGL0001,5/4/2023,5/4/2023,456,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
302,3,CGL0001,5/5/2023,5/5/2023,876,1,
303,3,CGL0001,5/6/2023,5/6/2023,987,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
304,3,CGL0001,5/7/2023,5/7/2023,345,1,
305,3,CGL0001,5/8/2023,5/8/2023,567,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
306,3,CGL0001,5/9/2023,5/9/2023,876,1,
307,3,CGL0001,5/10/2023,5/10/2023,987,0,408 Request time out. Your browser didn't send a complete request in time.
308,3,CGL0001,5/11/2023,5/11/2023,789,1,
309,3,CGL0001,5/12/2023,5/12/2023,678,1,
310,3,CGL0001,5/13/2023,5/13/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
311,3,CGL0001,5/14/2023,5/14/2023,990,1,
312,3,CGL0001,5/15/2023,5/15/2023,876,1,
313,3,CGL0001,5/16/2023,5/16/2023,345,1,
314,3,CGL0001,5/17/2023,5/17/2023,567,1,
315,3,CGL0001,5/18/2023,5/18/2023,345,1,
316,3,CGL0001,5/19/2023,5/19/2023,567,1,
317,3,CGL0001,5/20/2023,5/20/2023,456,1,
318,3,CGL0001,5/21/2023,5/21/2023,765,1,
319,3,CGL0001,5/22/2023,5/22/2023,789,1,
320,3,CGL0001,5/23/2023,5/23/2023,789,1,
321,3,CGL0001,5/24/2023,5/24/2023,990,1,
322,3,CGL0001,5/25/2023,5/25/2023,876,1,
323,3,CGL0001,5/26/2023,5/26/2023,789,1,
324,3,CGL0001,5/27/2023,5/27/2023,678,1,
325,3,CGL0001,5/28/2023,5/28/2023,678,1,
326,3,CGL0001,5/29/2023,5/29/2023,567,1,
327,3,CGL0001,5/30/2023,5/30/2023,876,1,
328,3,CGL0001,5/31/2023,5/31/2023,987,1,
329,3,CGL0001,6/1/2023,6/1/2023,789,1,
330,3,CGL0001,6/2/2023,6/2/2023,678,1,
331,3,CGL0001,6/3/2023,6/3/2023,789,1,
332,3,CGL0001,6/4/2023,6/4/2023,990,1,
333,3,CGL0001,6/5/2023,6/5/2023,876,1,
334,3,CGL0001,6/6/2023,6/6/2023,789,1,
335,3,CGL0001,6/7/2023,6/7/2023,678,1,
336,3,CGL0001,6/8/2023,6/8/2023,678,1,
337,3,CGL0001,6/9/2023,6/9/2023,567,1,
338,3,CGL0001,6/10/2023,6/10/2023,876,1,
339,3,CGL0001,6/11/2023,6/11/2023,987,1,
340,3,CGL0001,6/12/2023,6/12/2023,789,1,
341,3,CGL0001,6/13/2023,6/13/2023,678,1,
342,3,CGL0001,6/14/2023,6/14/2023,678,1,
343,3,CGL0001,6/15/2023,6/15/2023,789,1,
344,3,CGL0001,6/16/2023,6/16/2023,678,1,
345,3,CGL0001,6/17/2023,6/17/2023,789,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
346,3,CGL0001,6/18/2023,6/18/2023,990,1,
347,3,CGL0001,6/19/2023,6/19/2023,876,1,
348,3,CGL0001,6/20/2023,6/20/2023,789,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
349,3,CGL0001,6/21/2023,6/21/2023,678,1,
350,3,CGL0001,6/22/2023,6/22/2023,678,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
351,3,CGL0001,6/23/2023,6/23/2023,567,1,
352,3,CGL0001,6/24/2023,6/24/2023,876,1,
353,3,CGL0001,6/25/2023,6/25/2023,987,1,
354,3,CGL0001,6/26/2023,6/26/2023,789,1,
355,3,CGL0001,6/27/2023,6/27/2023,678,1,
356,3,CGL0001,6/28/2023,6/28/2023,678,1,
357,3,CGL0001,6/29/2023,6/29/2023,789,1,
358,3,CGL0001,6/30/2023,6/30/2023,678,1,
359,3,CGL0001,7/1/2023,7/1/2023,789,1,
360,3,CGL0001,7/2/2023,7/2/2023,990,1,
361,3,CGL0001,7/3/2023,7/3/2023,876,1,
362,3,CGL0001,7/4/2023,7/4/2023,789,1,
363,3,CGL0001,7/5/2023,7/5/2023,678,1,
364,3,CGL0001,7/6/2023,7/6/2023,678,1,
365,2,AGI001,5/1/2023,5/1/2023,500,1,
366,2,AGI001,5/2/2023,5/2/2023,467,1,
367,2,AGI001,5/3/2023,5/3/2023,789,1,
368,2,AGI001,5/4/2023,5/4/2023,456,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
369,2,AGI001,5/5/2023,5/5/2023,876,1,
370,2,AGI001,5/6/2023,5/6/2023,987,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
371,2,AGI001,5/7/2023,5/7/2023,345,1,
372,2,AGI001,5/8/2023,5/8/2023,567,0,408 Request time out. Your browser didn't send a complete request in time.
373,2,AGI001,5/9/2023,5/9/2023,876,1,
374,2,AGI001,5/10/2023,5/10/2023,987,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
375,2,AGI001,5/11/2023,5/11/2023,789,1,
376,2,AGI001,5/12/2023,5/12/2023,678,1,
377,2,AGI001,5/13/2023,5/13/2023,789,0,408 Request time out. Your browser didn't send a complete request in time.
378,2,AGI001,5/14/2023,5/14/2023,990,1,
379,2,AGI001,5/15/2023,5/15/2023,876,1,
380,2,AGI001,5/16/2023,5/16/2023,345,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
381,2,AGI001,5/17/2023,5/17/2023,567,1,
382,2,AGI001,5/18/2023,5/18/2023,345,1,
383,2,AGI001,5/19/2023,5/19/2023,567,1,
384,2,AGI001,5/20/2023,5/20/2023,456,1,
385,2,AGI001,5/21/2023,5/21/2023,765,1,
386,2,AGI001,5/22/2023,5/22/2023,789,1,
387,2,AGI001,5/23/2023,5/23/2023,789,1,
388,2,AGI001,5/24/2023,5/24/2023,990,1,
389,2,AGI001,5/25/2023,5/25/2023,876,1,
390,2,AGI001,5/26/2023,5/26/2023,789,1,
391,2,AGI001,5/27/2023,5/27/2023,678,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
392,2,AGI001,5/28/2023,5/28/2023,678,1,
